iter	Passed	Remaining
145	3237	18936
146	3258	18907
147	3279	18880
148	3300	18851
149	3323	18833
150	3345	18808
151	3365	18776
152	3386	18748
153	3407	18720
154	3428	18693
155	3451	18671
156	3474	18655
157	3499	18646
158	3522	18632
159	3544	18609
160	3567	18589
161	3589	18570
162	3613	18552
163	3636	18538
164	3658	18515
165	3681	18494
166	3703	18474
167	3725	18450
168	3748	18429
169	3771	18414
170	3795	18398
171	3820	18389
172	3848	18395
173	3876	18401
174	3905	18410
175	3932	18409
176	3960	18415
177	3990	18428
178	4016	18422
179	4043	18418
180	4069	18415
181	4096	18410
182	4121	18400
183	4146	18388
184	4172	18382
185	4196	18365
186	4222	18358
187	4248	18348
188	4272	18334
189	4296	18316
190	4321	18304
191	4345	18285
192	4369	18271
193	4396	18266
194	4422	18256
195	4446	18237
196	4470	18221
197	4494	18203
198	4519	18192
199	4544	18177
200	4569	18163
201	4593	18147
202	4619	18134
203	4642	18115
204	4668	18103
205	4692	18088
206	4716	18068
207	4740	18049
208	4763	18029
209	4786	18007
210	4811	17990
211	4836	17978
212	4864	17972
213	4888	17956
214	4913	17941
215	4938	17924
216	4964	17912
217	4987	17892
218	5014	17884
219	5038	17864
220	5060	17838
221	5082	17812
222	5105	17788
223	5127	17762
224	5156	17762
225	5180	17742
226	5203	17719
227	5225	17694
228	5249	17673
229	5274	17656
230	5300	17646
231	5326	17632
232	5350	17611
233	5373	17591
234	5397	17571
235	5420	17546
236	5442	17520
237	5464	17497
238	5486	17469
239	5509	17445
240	5531	17420
241	5553	17394
242	5576	17372
243	5598	17345
244	5620	17320
245	5642	17295
246	5664	17268
247	5685	17240
248	5706	17212
249	5729	17187
250	5751	17162
251	5772	17135
252	5795	17112
253	5818	17089
254	5841	17065
255	5863	17039
256	5883	17010
257	5906	16985
258	5928	16960
259	5950	16934
260	5972	16909
261	5993	16883
262	6015	16856
263	6036	16830
264	6058	16804
265	6080	16777
266	6101	16749
267	6123	16724
268	6145	16701
269	6168	16677
270	6194	16663
271	6221	16650
272	6244	16630
273	6268	16609
274	6289	16581
275	6311	16555
276	6333	16530
277	6354	16503
278	6377	16479
279	6398	16453
280	6419	16426
281	6442	16404
282	6464	16378
283	6486	16353
284	6509	16329
285	6532	16307
286	6553	16281
287	6576	16257
288	6597	16231
289	6619	16206
290	6641	16180
291	6662	16153
292	6683	16127
293	6705	16103
294	6727	16077
295	6748	16051
296	6771	16027
297	6792	16001
298	6814	15977
299	6836	15951
300	6857	15925
301	6881	15903
302	6903	15880
303	6925	15855
304	6951	15839
305	6972	15813
306	6995	15791
307	7018	15769
308	7041	15746
309	7065	15727
310	7088	15703
311	7109	15677
312	7131	15653
313	7154	15630
314	7176	15605
315	7197	15579
316	7218	15553
317	7239	15527
318	7261	15502
319	7284	15479
320	7307	15457
321	7328	15431
322	7351	15407
323	7373	15384
324	7395	15359
325	7418	15336
326	7439	15311
327	7461	15287
328	7484	15265
329	7507	15241
330	7531	15223
331	7554	15199
332	7575	15174
333	7597	15149
334	7620	15127
335	7642	15104
336	7664	15078
337	7685	15052
338	7706	15026
339	7728	15002
340	7750	14977
341	7773	14956
342	7795	14931
343	7818	14910
344	7843	14890
345	7865	14867
346	7888	14844
347	7909	14819
348	7932	14797
349	7956	14776
350	7978	14751
351	8000	14729
352	8023	14705
353	8044	14679
354	8065	14654
355	8087	14630
356	8108	14604
357	8130	14579
358	8151	14554
359	8172	14529
360	8196	14507
361	8219	14485
362	8241	14462
363	8266	14442
364	8289	14421
365	8311	14398
366	8334	14374
367	8356	14351
368	8379	14329
369	8404	14309
370	8427	14288
371	8451	14267
372	8476	14249
373	8502	14231
374	8527	14212
375	8551	14191
376	8576	14172
377	8601	14153
378	8624	14132
379	8649	14112
380	8676	14096
381	8704	14081
382	8730	14064
383	8754	14043
384	8777	14021
385	8800	13999
386	8823	13977
387	8847	13954
388	8870	13932
389	8894	13911
390	8918	13890
391	8941	13869
392	8966	13848
393	8989	13826
394	9013	13804
395	9038	13785
396	9062	13764
397	9084	13741
398	9108	13719
399	9130	13695
400	9151	13670
401	9173	13646
402	9196	13623
403	9217	13597
404	9241	13576
405	9266	13557
406	9292	13539
407	9315	13517
408	9340	13497
409	9368	13481
410	9398	13468
411	9423	13449
412	9454	13437
413	9481	13420
414	9510	13406
415	9536	13388
416	9568	13376
417	9596	13362
418	9623	13344
419	9646	13321
420	9668	13297
421	9691	13274
422	9712	13248
423	9734	13223
424	9757	13200
425	9779	13176
426	9802	13153
427	9824	13130
428	9846	13106
429	9868	13082
430	9891	13058
431	9914	13036
432	9937	13013
433	9960	12990
434	9983	12966
435	10006	12943
436	10029	12921
437	10057	12904
438	10084	12886
439	10112	12869
440	10137	12850
441	10166	12834
442	10195	12819
443	10219	12797
444	10245	12777
445	10269	12756
446	10295	12736
447	10319	12714
448	10344	12694
449	10368	12672
450	10397	12656
451	10421	12634
452	10444	12612
453	10470	12591
454	10495	12571
455	10520	12550
456	10544	12528
457	10572	12511
458	10601	12494
459	10628	12476
460	10655	12458
461	10679	12436
462	10705	12416
463	10728	12393
464	10753	12372
465	10779	12351
466	10803	12330
467	10829	12310
468	10853	12288
469	10877	12266
470	10903	12246
471	10927	12224
472	10951	12202
473	10975	12179
474	10999	12157
475	11023	12135
476	11047	12113
477	11072	12092
478	11097	12070
479	11123	12050
480	11147	12027
481	11171	12005
482	11196	11984
483	11220	11962
484	11245	11941
485	11272	11922
486	11296	11899
487	11320	11877
488	11343	11853
489	11365	11829
490	11388	11806
491	11410	11781
492	11433	11757
493	11454	11733
494	11476	11708
495	11500	11685
496	11522	11661
497	11544	11637
498	11570	11616
499	11593	11593
500	11616	11570
501	11638	11546
502	11662	11523
503	11688	11502
504	11711	11479
505	11735	11457
506	11758	11433
507	11781	11410
508	11804	11387
509	11827	11363
510	11848	11338
511	11870	11314
512	11891	11289
513	11914	11265
514	11936	11241
515	11957	11215
516	11979	11191
517	12001	11167
518	12022	11142
519	12043	11117
520	12065	11092
521	12087	11068
522	12110	11045
523	12132	11021
524	12155	10997
525	12176	10972
526	12199	10949
527	12221	10925
528	12243	10900
529	12266	10877
530	12289	10854
531	12311	10830
532	12333	10806
533	12355	10782
534	12377	10757
535	12399	10733
536	12421	10709
537	12443	10686
538	12465	10661
539	12488	10638
540	12510	10614
541	12531	10589
542	12554	10566
543	12575	10541
544	12598	10518
545	12623	10496
546	12646	10472
547	12668	10449
548	12691	10426
549	12713	10402
550	12735	10377
551	12757	10353
552	12780	10330
553	12804	10308
554	12827	10284
555	12849	10261
556	12871	10237
557	12893	10213
558	12915	10189
559	12937	10165
560	12962	10143
561	12986	10121
562	13010	10098
563	13033	10075
564	13056	10052
565	13080	10029
566	13103	10006
567	13129	9985
568	13153	9963
569	13177	9940
570	13199	9917
571	13222	9893
572	13246	9871
573	13269	9848
574	13293	9825
575	13315	9801
576	13337	9777
577	13361	9755
578	13385	9732
579	13408	9709
580	13431	9686
581	13452	9661
582	13475	9638
583	13498	9615
584	13521	9592
585	13545	9569
586	13567	9546
587	13589	9521
588	13611	9497
589	13633	9473
590	13655	9449
591	13676	9425
592	13698	9402
593	13722	9379
594	13745	9355
595	13766	9331
596	13788	9307
597	13809	9283
598	13831	9259
599	13854	9236
600	13876	9212
601	13897	9187
602	13919	9164
603	13940	9139
604	13963	9116
605	13988	9094
606	14011	9071
607	14034	9048
608	14056	9024
609	14079	9001
610	14103	8979
611	14126	8956
612	14148	8932
613	14170	8908
614	14192	8884
615	14214	8860
616	14238	8838
617	14259	8813
618	14280	8789
619	14302	8765
620	14324	8742
621	14345	8718
622	14367	8694
623	14389	8670
624	14410	8646
625	14431	8621
626	14454	8598
627	14476	8575
628	14500	8552
629	14523	8529
630	14546	8506
631	14569	8483
632	14591	8459
633	14613	8436
634	14635	8412
635	14657	8388
636	14681	8366
637	14705	8343
638	14728	8320
639	14751	8297
640	14774	8274
641	14798	8252
642	14821	8228
643	14843	8205
644	14867	8182
645	14891	8160
646	14916	8138
647	14941	8116
648	14966	8094
649	14995	8074
650	15023	8054
651	15054	8035
652	15079	8013
653	15104	7991
654	15129	7969
655	15155	7947
656	15181	7925
657	15207	7904
658	15232	7881
659	15257	7859
660	15282	7837
661	15306	7814
662	15330	7792
663	15355	7770
664	15381	7748
665	15404	7725
666	15426	7701
667	15448	7678
668	15470	7654
669	15493	7631
670	15519	7609
671	15544	7587
672	15571	7565
673	15596	7543
674	15621	7521
675	15646	7499
676	15671	7476
677	15696	7454
678	15721	7432
679	15744	7409
680	15766	7385
681	15788	7361
682	15811	7338
683	15834	7315
684	15856	7291
685	15879	7268
686	15901	7244
687	15925	7222
688	15948	7198
689	15971	7175
690	15995	7152
691	16017	7129
692	16039	7105
693	16062	7082
694	16084	7058
695	16107	7035
696	16131	7012
697	16154	6989
698	16177	6966
699	16203	6944
700	16230	6922
701	16260	6902
702	16289	6881
703	16321	6862
704	16354	6843
705	16384	6822
706	16416	6803
707	16442	6781
708	16470	6760
709	16498	6738
710	16525	6717
711	16551	6694
712	16576	6672
713	16601	6649
714	16625	6626
715	16651	6604
716	16676	6582
717	16702	6559
718	16726	6537
719	16752	6514
720	16777	6492
721	16805	6470
722	16833	6449
723	16861	6427
724	16886	6405
725	16912	6382
726	16938	6360
727	16962	6337
728	16987	6314
729	17014	6293
730	17041	6271
731	17068	6248
732	17092	6226
733	17118	6203
734	17144	6181
735	17169	6158
736	17197	6137
737	17226	6115
738	17256	6094
739	17284	6073
740	17311	6050
741	17337	6028
742	17364	6006
743	17391	5984
744	17417	5961
745	17442	5938
746	17469	5916
747	17494	5894
748	17520	5871
749	17544	5848
750	17571	5825
751	17593	5802
752	17617	5778
753	17640	5755
754	17664	5732
755	17711	5716
756	17742	5695
757	17764	5671
758	17788	5648
759	17811	5624
760	17833	5600
761	17854	5576
762	17876	5552
763	17898	5528
764	17920	5505
765	17942	5481
766	17963	5456
767	17986	5433
768	18007	5409
769	18030	5385
770	18052	5361
771	18073	5337
772	18095	5313
773	18117	5290
774	18138	5265
775	18159	5241
776	18182	5218
777	18204	5194
778	18226	5170
779	18249	5147
780	18272	5123
781	18296	5100
782	18320	5077
783	18342	5053
784	18366	5030
785	18388	5006
786	18409	4982
787	18431	4958
788	18453	4934
789	18474	4910
790	18497	4887
791	18519	4863
792	18541	4839
793	18564	4816
794	18586	4792
795	18608	4768
796	18629	4745
797	18650	4721
798	18672	4697
799	18694	4673
800	18714	4649
801	18736	4625
802	18758	4601
803	18780	4578
804	18801	4554
805	18823	4530
806	18845	4506
807	18867	4483
808	18889	4459
809	18912	4436
810	18933	4412
811	18955	4388
812	18977	4364
813	18999	4341
814	19022	4318
815	19046	4294
816	19069	4271
817	19092	4247
818	19114	4224
819	19137	4200
820	19159	4177
821	19182	4153
822	19204	4130
823	19227	4106
824	19250	4083
825	19272	4059
826	19295	4036
827	19317	4012
828	19340	3989
829	19363	3965
830	19388	3942
831	19414	3920
832	19438	3896
833	19461	3873
834	19485	3850
835	19508	3826
836	19532	3803
837	19554	3780
838	19578	3756
839	19601	3733
840	19624	3710
841	19646	3686
842	19670	3663
843	19694	3640
844	19716	3616
845	19738	3593
846	19761	3569
847	19785	3546
848	19807	3522
849	19830	3499
850	19852	3476
851	19875	3452
852	19897	3429
853	19919	3405
854	19941	3381
855	19963	3358
856	19985	3334
857	20007	3311
858	20028	3287
859	20050	3264
860	20072	3240
861	20096	3217
862	20118	3193
863	20140	3170
864	20162	3146
865	20185	3123
866	20208	3099
867	20229	3076
868	20250	3052
869	20272	3029
870	20294	3005
871	20317	2982
872	20340	2958
873	20363	2935
874	20386	2912
875	20408	2888
876	20430	2865
877	20453	2842
878	20474	2818
879	20496	2794
880	20517	2771
881	20540	2748
882	20562	2724
883	20583	2700
884	20604	2677
885	20626	2653
886	20647	2630
887	20670	2607
888	20692	2583
889	20715	2560
890	20738	2537
891	20760	2513
892	20783	2490
893	20806	2467
894	20829	2443
895	20851	2420
896	20874	2396
897	20897	2373
898	20921	2350
899	20942	2326
900	20964	2303
901	20986	2280
902	21008	2256
903	21030	2233
904	21053	2210
905	21075	2186
906	21098	2163
907	21120	2139
908	21144	2116
909	21169	2093
910	21191	2070
911	21215	2047
912	21239	2023
913	21266	2000
914	21290	1977
915	21314	1954
916	21337	1931
917	21361	1908
918	21385	1884
919	21412	1861
920	21436	1838
921	21459	1815
922	21484	1792
923	21507	1769
924	21530	1745
925	21556	1722
926	21578	1699
927	21601	1676
928	21628	1653
929	21656	1630
930	21684	1607
931	21710	1584
932	21734	1560
933	21759	1537
934	21786	1514
935	21817	1491
936	21848	1469
937	21875	1445
938	21901	1422
939	21927	1399
940	21952	1376
941	21976	1353
942	21999	1329
943	22022	1306
944	22045	1283
945	22067	1259
946	22090	1236
947	22113	1212
948	22135	1189
949	22158	1166
950	22181	1142
951	22205	1119
952	22229	1096
953	22252	1072
954	22274	1049
955	22296	1026
956	22320	1002
957	22343	979
958	22365	956
959	22388	932
960	22410	909
961	22434	886
962	22457	862
963	22481	839
964	22504	816
965	22526	792
966	22552	769
967	22580	746
968	22607	723
969	22632	699
970	22662	676
971	22688	653
972	22713	630
973	22736	606
974	22760	583
975	22786	560
976	22810	536
977	22834	513
978	22858	490
979	22883	467
980	22908	443
981	22932	420
982	22958	397
983	22983	373
984	23007	350
985	23034	327
986	23061	303
987	23086	280
988	23112	257
989	23137	233
990	23163	210
991	23189	187
992	23215	163
993	23241	140
994	23265	116
995	23290	93
996	23316	70
997	23340	46
998	23366	23
999	23391	0
=======
=======
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
=======
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
=======
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
0	21	21436
1	40	20209
2	56	18660
3	70	17556
4	84	16874
5	99	16462
6	114	16252
7	129	16025
8	144	15877
9	158	15730
10	174	15665
11	188	15555
12	204	15498
13	220	15530
14	236	15505
15	251	15454
16	266	15422
17	281	15378
18	297	15336
19	312	15300
20	327	15272
21	342	15239
22	358	15214
23	373	15170
24	388	15139
25	404	15141
26	429	15471
27	444	15444
28	460	15410
29	475	15386
30	491	15368
31	507	15347
32	523	15325
33	538	15287
34	553	15271
35	569	15243
36	584	15211
37	599	15172
38	616	15183
39	632	15172
40	647	15147
41	662	15122
42	678	15106
43	693	15075
44	708	15041
45	724	15020
46	740	15005
47	755	14979
48	771	14970
49	787	14953
50	802	14932
51	817	14911
52	834	14908
53	849	14883
54	864	14857
55	880	14838
56	895	14819
57	919	14940
58	936	14940
59	952	14920
60	968	14904
61	983	14878
62	998	14847
63	1013	14825
64	1029	14806
65	1044	14786
66	1060	14761
67	1075	14738
68	1090	14716
69	1105	14693
70	1121	14678
71	1137	14661
72	1154	14654
73	1169	14631
74	1185	14615
75	1200	14595
76	1215	14572
77	1231	14552
78	1247	14546
79	1262	14524
80	1278	14505
81	1293	14482
82	1308	14457
83	1323	14435
84	1339	14419
85	1356	14415
86	1371	14394
87	1386	14372
88	1402	14351
89	1418	14338
90	1440	14393
91	1456	14377
92	1472	14357
93	1486	14330
94	1501	14306
95	1517	14288
96	1532	14268
97	1548	14249
98	1563	14233
99	1579	14211
100	1594	14191
101	1609	14172
102	1625	14156
103	1641	14145
104	1657	14128
105	1672	14109
106	1688	14090
107	1703	14070
108	1719	14054
109	1734	14032
110	1749	14014
111	1765	13995
112	1781	13980
113	1796	13963
114	1811	13942
115	1826	13922
116	1842	13905
117	1857	13886
118	1872	13865
119	1888	13846
120	1903	13827
121	1922	13838
122	1943	13858
123	1959	13843
124	1975	13827
125	1990	13807
126	2005	13788
127	2021	13773
128	2036	13753
129	2052	13737
130	2068	13720
131	2083	13702
132	2099	13684
133	2115	13668
134	2129	13646
135	2145	13627
136	2160	13610
137	2176	13592
138	2191	13573
139	2206	13555
140	2221	13534
141	2236	13514
142	2251	13496
143	2267	13479
144	2283	13466
145	2299	13451
146	2314	13431
147	2329	13411
148	2345	13394
149	2360	13375
150	2376	13363
151	2392	13347
152	2408	13333
153	2430	13349
154	2448	13348
155	2464	13331
156	2479	13312
157	2494	13293
158	2509	13275
159	2524	13255
160	2539	13235
161	2555	13217
162	2570	13200
163	2586	13184
164	2601	13166
165	2619	13159
166	2635	13146
167	2652	13136
168	2668	13122
169	2684	13107
170	2701	13094
171	2717	13080
172	2732	13062
173	2748	13047
174	2765	13037
175	2780	13019
176	2796	13001
177	2812	12988
178	2828	12971
179	2843	12955
180	2859	12936
181	2874	12920
182	2890	12906
183	2906	12888
184	2929	12906
185	2947	12897
186	2962	12880
187	2978	12866
188	2994	12849
189	3010	12832
190	3024	12811
191	3040	12793
192	3055	12775
193	3070	12757
194	3085	12739
195	3101	12721
196	3116	12701
197	3131	12684
198	3146	12666
199	3162	12648
200	3177	12630
201	3192	12611
202	3208	12598
203	3223	12579
204	3239	12563
205	3254	12545
206	3269	12526
207	3285	12509
208	3300	12492
209	3316	12475
210	3331	12456
211	3346	12438
212	3361	12419
213	3377	12403
214	3392	12385
215	3407	12368
216	3430	12376
217	3449	12372
218	3464	12355
219	3479	12338
220	3495	12320
221	3510	12304
222	3525	12285
223	3540	12266
224	3556	12250
225	3571	12232
226	3587	12215
227	3602	12198
228	3618	12182
229	3634	12166
230	3649	12149
231	3665	12133
232	3681	12117
233	3696	12100
234	3712	12084
235	3728	12068
236	3743	12052
237	3758	12034
238	3774	12017
239	3789	12000
240	3804	11982
241	3820	11966
242	3836	11950
243	3851	11934
244	3866	11916
245	3882	11899
246	3897	11882
247	3912	11864
248	3939	11881
249	3954	11863
250	3969	11846
251	3985	11830
252	4001	11815
253	4018	11801
254	4033	11784
255	4049	11767
256	4064	11750
257	4079	11733
258	4095	11716
259	4110	11698
260	4125	11680
261	4140	11662
262	4155	11645
263	4170	11627
264	4186	11610
265	4202	11596
266	4217	11579
267	4233	11562
268	4248	11544
269	4264	11530
270	4280	11513
271	4295	11497
272	4311	11482
273	4327	11465
274	4342	11447
275	4357	11430
276	4373	11414
277	4389	11398
278	4404	11382
279	4426	11382
280	4446	11376
281	4461	11359
282	4476	11341
283	4491	11323
284	4506	11306
285	4522	11289
286	4537	11272
287	4552	11255
288	4568	11239
289	4584	11224
290	4602	11213
291	4619	11201
292	4637	11189
293	4653	11175
294	4669	11158
295	4685	11142
296	4700	11126
297	4715	11108
298	4730	11090
299	4745	11073
300	4761	11058
301	4776	11040
302	4792	11025
303	4808	11008
304	4824	10993
305	4840	10978
306	4855	10961
307	4871	10945
308	4887	10930
309	4904	10915
310	4929	10920
311	4945	10905
312	4961	10889
313	4976	10872
314	4991	10855
315	5007	10838
316	5022	10822
317	5038	10806
318	5054	10789
319	5069	10772
320	5084	10755
321	5100	10739
322	5116	10723
323	5131	10706
324	5146	10689
325	5161	10671
326	5176	10653
327	5191	10637
328	5207	10620
329	5223	10604
330	5238	10588
331	5254	10571
332	5269	10555
333	5285	10538
334	5300	10521
335	5315	10504
336	5331	10488
337	5346	10472
338	5362	10455
339	5377	10438
340	5392	10421
341	5408	10406
342	5425	10392
343	5449	10391
344	5464	10375
345	5479	10357
346	5494	10340
347	5509	10322
348	5525	10306
349	5540	10289
350	5556	10274
351	5572	10257
352	5587	10241
353	5603	10225
354	5619	10210
355	5634	10193
356	5650	10176
357	5665	10159
358	5680	10143
359	5696	10126
360	5711	10109
361	5726	10093
362	5742	10077
363	5758	10060
364	5773	10044
365	5788	10027
366	5803	10010
367	5819	9993
368	5834	9977
369	5850	9961
370	5865	9944
371	5881	9928
372	5896	9911
373	5911	9895
374	5931	9885
375	5952	9877
376	5967	9861
377	5982	9844
378	5998	9827
379	6013	9811
380	6029	9795
381	6045	9780
382	6061	9764
383	6076	9748
384	6092	9731
385	6107	9715
386	6122	9697
387	6138	9681
388	6153	9665
389	6168	9648
390	6183	9631
391	6199	9614
392	6213	9597
393	6228	9580
394	6243	9563
395	6260	9548
396	6275	9531
397	6291	9515
398	6306	9498
399	6321	9481
400	6336	9465
401	6351	9448
402	6366	9431
403	6381	9414
404	6397	9398
405	6412	9381
406	6433	9374
407	6453	9364
408	6470	9349
409	6485	9333
410	6501	9316
411	6516	9300
412	6531	9283
413	6546	9266
414	6561	9249
415	6577	9233
416	6593	9217
417	6610	9203
418	6625	9187
419	6641	9171
420	6656	9155
421	6672	9138
422	6687	9122
423	6702	9105
424	6718	9090
425	6733	9073
426	6748	9056
427	6764	9039
428	6779	9023
429	6795	9007
430	6810	8991
431	6826	8975
432	6842	8960
433	6858	8943
434	6873	8927
435	6888	8910
436	6903	8893
437	6918	8877
438	6934	8861
439	6961	8859
440	6977	8844
441	6992	8827
442	7008	8812
443	7024	8796
444	7039	8779
445	7055	8764
446	7072	8749
447	7087	8732
448	7102	8715
449	7117	8698
450	7132	8682
451	7147	8666
452	7163	8649
453	7178	8633
454	7193	8616
455	7208	8599
456	7223	8583
457	7239	8567
458	7255	8551
459	7271	8536
460	7287	8520
461	7302	8504
462	7317	8486
463	7332	8470
464	7347	8453
465	7362	8436
466	7379	8422
467	7395	8406
468	7411	8391
469	7429	8377
470	7448	8365
471	7474	8361
472	7490	8345
473	7506	8329
474	7522	8314
475	7539	8299
476	7555	8284
477	7571	8268
478	7587	8253
479	7603	8237
480	7618	8220
481	7635	8205
482	7650	8189
483	7666	8173
484	7682	8157
485	7698	8141
486	7713	8125
487	7728	8108
488	7744	8092
489	7759	8075
490	7774	8059
491	7790	8043
492	7805	8027
493	7820	8010
494	7836	7995
495	7851	7978
496	7867	7962
497	7883	7946
498	7898	7930
499	7914	7914
500	7930	7898
501	7945	7882
502	7968	7873
503	7987	7860
504	8002	7844
505	8018	7827
506	8033	7811
507	8049	7795
508	8064	7779
509	8080	7763
510	8095	7747
511	8111	7731
512	8126	7714
513	8142	7699
514	8157	7682
515	8173	7666
516	8188	7650
517	8204	7634
518	8220	7618
519	8235	7601
520	8251	7586
521	8266	7570
522	8283	7554
523	8298	7538
524	8313	7521
525	8329	7505
526	8344	7489
527	8360	7473
528	8375	7457
529	8391	7441
530	8406	7425
531	8422	7409
532	8438	7393
533	8454	7377
534	8478	7369
535	8495	7354
536	8510	7337
537	8525	7321
538	8541	7305
539	8557	7289
540	8573	7274
541	8591	7259
542	8608	7245
543	8625	7230
544	8642	7215
545	8659	7200
546	8675	7184
547	8692	7169
548	8708	7154
549	8724	7138
550	8740	7122
551	8755	7106
552	8770	7089
553	8786	7073
554	8802	7057
555	8817	7041
556	8833	7025
557	8849	7009
558	8864	6993
559	8879	6977
560	8895	6960
561	8910	6944
562	8926	6929
563	8942	6912
564	8958	6897
565	8981	6887
566	8997	6871
567	9013	6855
568	9029	6839
569	9044	6823
570	9059	6806
571	9075	6790
572	9090	6774
573	9106	6758
574	9121	6741
575	9136	6725
576	9151	6709
577	9166	6692
578	9182	6676
579	9198	6660
580	9213	6644
581	9228	6628
582	9244	6612
583	9260	6596
584	9275	6579
585	9291	6564
586	9306	6547
587	9322	6531
588	9338	6516
589	9354	6500
590	9371	6485
591	9386	6469
592	9402	6453
593	9417	6436
594	9432	6420
595	9448	6404
596	9470	6392
597	9488	6378
598	9503	6362
599	9519	6346
600	9534	6330
601	9550	6313
602	9565	6297
603	9581	6281
604	9597	6265
605	9613	6250
606	9629	6234
607	9646	6219
608	9662	6203
609	9678	6187
610	9693	6171
611	9708	6155
612	9724	6139
613	9739	6122
614	9754	6106
615	9770	6090
616	9785	6074
617	9801	6058
618	9816	6042
619	9831	6025
620	9847	6009
621	9862	5993
622	9878	5977
623	9894	5961
624	9910	5946
625	9926	5930
626	9944	5915
627	9959	5899
628	9978	5885
629	10000	5873
630	10016	5857
631	10033	5842
632	10049	5826
633	10065	5810
634	10081	5794
635	10096	5778
636	10111	5762
637	10127	5746
638	10143	5730
639	10158	5714
640	10173	5697
641	10189	5681
642	10204	5665
643	10219	5649
644	10236	5633
645	10251	5617
646	10267	5601
647	10283	5585
648	10298	5569
649	10313	5553
650	10329	5537
651	10345	5521
652	10361	5506
653	10376	5489
654	10391	5473
655	10407	5457
656	10423	5441
657	10439	5426
658	10455	5410
659	10471	5394
660	10487	5378
661	10511	5366
662	10527	5351
663	10544	5335
664	10560	5320
665	10576	5304
666	10593	5288
667	10609	5273
668	10625	5257
669	10641	5241
670	10657	5225
671	10674	5210
672	10690	5194
673	10705	5178
674	10720	5161
675	10736	5145
676	10752	5129
677	10768	5114
678	10783	5098
679	10799	5082
680	10815	5066
681	10830	5050
682	10846	5034
683	10861	5018
684	10877	5002
685	10894	4986
686	10911	4971
687	10926	4954
688	10941	4938
689	10957	4922
690	10973	4906
691	10994	4893
692	11014	4879
693	11029	4863
694	11045	4847
695	11061	4831
696	11077	4815
697	11093	4799
698	11108	4783
699	11123	4767
700	11139	4751
701	11155	4735
702	11171	4719
703	11186	4703
704	11201	4687
705	11216	4670
706	11232	4654
707	11247	4638
708	11262	4622
709	11278	4606
710	11293	4590
711	11309	4574
712	11325	4558
713	11341	4542
714	11357	4526
715	11372	4510
716	11387	4494
717	11402	4478
718	11417	4462
719	11433	4446
720	11456	4433
721	11474	4418
722	11497	4404
723	11519	4391
724	11535	4375
725	11551	4359
726	11566	4343
727	11582	4327
728	11598	4311
729	11616	4296
730	11633	4280
731	11649	4265
732	11665	4249
733	11681	4233
734	11696	4217
735	11712	4201
736	11728	4185
737	11743	4169
738	11759	4153
739	11775	4137
740	11790	4121
741	11806	4105
742	11821	4089
743	11838	4073
744	11853	4057
