iter	MultiClass
141	1.090190152
142	1.089213306
143	1.088425131
144	1.087353558
145	1.085799092
146	1.084686557
147	1.083730042
148	1.082077321
149	1.081274349
150	1.080613411
151	1.07979607
152	1.078620974
153	1.077620164
154	1.07661293
155	1.07485674
156	1.073700926
157	1.072990435
158	1.071705431
159	1.07056522
160	1.069825667
161	1.068831161
162	1.067908057
163	1.066901195
164	1.065980126
165	1.064923736
166	1.064425917
167	1.063567517
168	1.062687737
169	1.061602087
170	1.060639036
171	1.059360988
172	1.058531003
173	1.0577607
174	1.056675974
175	1.05547661
176	1.054353375
177	1.053122345
178	1.052273276
179	1.0515326
180	1.050679261
181	1.049962808
182	1.04885819
183	1.048368947
184	1.047483112
185	1.046863409
186	1.045412108
187	1.044358792
188	1.043389396
189	1.04270405
190	1.041492943
191	1.040809025
192	1.039594834
193	1.038690353
194	1.038083436
195	1.037511357
196	1.036362054
197	1.035391806
198	1.034158338
199	1.033226802
200	1.032480981
201	1.031972841
202	1.030915153
203	1.029770922
204	1.028809554
205	1.027709018
206	1.026663182
207	1.025850583
208	1.024754285
209	1.02382708
210	1.022874489
211	1.021887615
212	1.020897363
213	1.020094307
214	1.019594955
215	1.018117407
216	1.017316898
217	1.016667071
218	1.015817716
219	1.014610846
220	1.014017427
221	1.01342355
222	1.012699951
223	1.011954291
224	1.011108512
225	1.010503045
226	1.009439169
227	1.008698125
228	1.008098294
229	1.007121325
230	1.006634713
231	1.00586866
232	1.005041369
233	1.004100916
234	1.003413238
235	1.002470556
236	1.001569985
237	1.00076637
238	0.9998460519
239	0.998847391
240	0.9980457367
241	0.9973113695
242	0.9964148403
243	0.9956042523
244	0.9948375687
245	0.994067976
246	0.9931063809
247	0.9923792661
248	0.9917682247
249	0.9913274472
250	0.9903774674
251	0.9897033255
252	0.9885337682
253	0.9881103058
254	0.9875132025
255	0.9866327781
256	0.9856331994
257	0.9847361868
258	0.9842758956
259	0.9836229744
260	0.9829246257
261	0.9821714213
262	0.9816989009
263	0.9810031924
264	0.9806269975
265	0.9800797055
266	0.9795302139
267	0.9785504251
268	0.9777648433
269	0.9772573471
270	0.9766043771
271	0.9759018047
272	0.9752815253
273	0.9747854633
274	0.9742548226
275	0.9738136049
276	0.973281796
277	0.9727787449
278	0.9722454129
279	0.9717360357
280	0.9712701812
281	0.9703947629
282	0.9697411739
283	0.9691717919
284	0.9679527645
285	0.9672886763
286	0.9668678884
287	0.965950174
288	0.9655840595
289	0.9647355822
290	0.9637826361
291	0.963193475
292	0.9625415907
293	0.96180763
294	0.9608963309
295	0.959847426
296	0.9591354409
297	0.9586628617
298	0.9579561554
299	0.9570260686
300	0.956428733
301	0.9557531278
302	0.9550756423
303	0.9540290795
304	0.9532403381
305	0.952414636
306	0.9515462774
307	0.9510426381
308	0.9505703494
309	0.9499695461
310	0.9493253475
311	0.9482218991
312	0.9473874049
313	0.9468192527
314	0.9462531761
315	0.945722587
316	0.9451965358
317	0.9445822973
318	0.9440682079
319	0.9437523652
320	0.9431848031
321	0.9424557046
322	0.9418897262
323	0.9411589893
324	0.9405565728
325	0.939875223
326	0.9388081223
327	0.9381639468
328	0.9372794814
329	0.9364665289
330	0.9359839467
331	0.9353158998
332	0.9348879554
333	0.9342956206
334	0.933998058
335	0.9335686416
336	0.9332139976
337	0.9326022996
338	0.9315931835
339	0.9306694379
340	0.930117832
341	0.9294717829
342	0.9286734141
343	0.9277942641
344	0.9273936297
345	0.9269080529
346	0.9264919805
347	0.9260791889
348	0.9254490109
349	0.9248137714
350	0.9241751823
351	0.923404234
352	0.9229776843
353	0.922287671
354	0.9214525415
355	0.9208523864
356	0.9204192369
357	0.9197320595
358	0.9191576597
359	0.9185076775
360	0.9179447555
361	0.9175836439
362	0.9170427123
363	0.9162955558
364	0.9156922218
365	0.9150520284
366	0.9143749778
367	0.9132899647
368	0.9126425105
369	0.911989316
370	0.9111224302
371	0.9106649873
372	0.9101762765
373	0.9094566928
374	0.9085142894
375	0.9079098896
376	0.9073289711
377	0.9062274393
378	0.9057188393
379	0.9051091259
380	0.9045840054
381	0.9040855277
382	0.903166565
383	0.9025320781
384	0.9017363468
385	0.9013437259
386	0.9005284606
387	0.8998097886
388	0.899062842
389	0.8986940858
390	0.897867809
391	0.8968176709
392	0.8962960548
393	0.8959062382
394	0.8954707548
395	0.8948155541
396	0.8941936525
397	0.8937508553
398	0.8932585495
399	0.8927473317
400	0.8920595978
401	0.8916291502
402	0.8910605242
403	0.8906597115
404	0.8901316923
405	0.8894470923
406	0.888768329
407	0.8883574833
408	0.8878070433
409	0.8872588976
410	0.8867319222
411	0.8862368865
412	0.8858235294
413	0.8853895877
414	0.8844978339
415	0.8841356662
416	0.88353732
417	0.883239135
418	0.882756079
419	0.8823572485
420	0.8820059859
421	0.88130955
422	0.8807530734
423	0.8802678265
424	0.8795703558
425	0.878814192
426	0.8783156607
427	0.8778373551
428	0.8774852599
429	0.8769728471
430	0.8764127534
431	0.8757513769
432	0.875101236
433	0.8747564467
434	0.8742171424
435	0.873585023
436	0.8731454386
437	0.8725934243
438	0.872070373
439	0.8717524294
440	0.8713471166
441	0.8706348284
442	0.8701512215
443	0.869799624
444	0.8693100594
445	0.8689352634
446	0.8683911462
447	0.8678072549
448	0.8672569472
449	0.8665156197
450	0.8656298795
451	0.8650640695
452	0.8644923391
453	0.8642114333
454	0.8636417705
455	0.8628174327
456	0.8620914366
457	0.8614825893
458	0.861221627
459	0.8607569269
460	0.8602471122
461	0.8599879657
462	0.8595018343
463	0.8588624618
464	0.8585737462
465	0.8579913816
466	0.8574136405
467	0.8569414899
468	0.8565503415
469	0.8555581007
470	0.8550310965
471	0.8547157755
472	0.8543819498
473	0.8539146696
474	0.8535111115
475	0.8531784186
476	0.852664076
477	0.8522868991
478	0.8519010473
479	0.8514153627
480	0.8508846831
481	0.8504712808
482	0.8500439262
483	0.8493514907
484	0.8488906962
485	0.8484903565
486	0.8478242944
487	0.8472717181
488	0.8470336994
489	0.8466726737
490	0.8463194462
491	0.8458692686
492	0.8452839083
493	0.8448048388
494	0.8441989963
495	0.8438725387
496	0.8432804352
497	0.8426729028
498	0.842205243
499	0.8415805913
500	0.8410381216
501	0.8406523038
502	0.8400035254
503	0.8395429495
504	0.8390853511
505	0.8387995991
506	0.8383748794
507	0.8379415177
508	0.8373502316
509	0.836676468
510	0.8361411014
511	0.835654463
512	0.8351702851
513	0.8347095475
514	0.8343456303
515	0.8337931884
516	0.8335310874
517	0.8330437886
518	0.8326100631
519	0.8322566736
520	0.8317472121
521	0.831300959
522	0.8307390991
523	0.8302047895
524	0.8297588212
525	0.8293126253
526	0.8286481131
527	0.8282131352
528	0.827956424
529	0.8272033711
530	0.8263406827
531	0.8259760987
532	0.825511897
533	0.8252915782
534	0.8248227168
535	0.824430976
536	0.8241176969
537	0.8235334852
538	0.8231256744
539	0.8224546577
540	0.8219415304
541	0.8212211021
542	0.8207812581
543	0.8202653723
544	0.8199217436
545	0.8190156653
546	0.8184982839
547	0.818157915
548	0.817500242
549	0.8171021809
550	0.8167211523
551	0.8163286922
552	0.8160055284
553	0.8154818695
554	0.8149843008
555	0.8146984785
556	0.8141049372
557	0.8134700237
558	0.8131247101
559	0.8126581735
560	0.8124319944
561	0.8119608683
562	0.8115682088
563	0.8111697326
564	0.8105043612
565	0.8100122784
566	0.8092906874
567	0.8088203193
568	0.8084967423
569	0.8082523773
570	0.8078974613
571	0.8069945465
572	0.806262099
573	0.8058107236
574	0.8054752609
575	0.8052221799
576	0.8049109259
577	0.8044655177
578	0.8041042365
579	0.8036849958
580	0.8031766554
581	0.8025892402
582	0.8023188589
583	0.8015891077
584	0.800952635
585	0.8002467861
586	0.7997697349
587	0.7993676134
588	0.798789678
589	0.7983245139
590	0.7977623735
591	0.7974890551
592	0.7972612697
593	0.7969560762
594	0.796778702
595	0.7962651258
596	0.7959704106
597	0.7955957023
598	0.7953602567
599	0.7947558493
600	0.7941973727
601	0.7938279172
602	0.7933680576
603	0.7930942899
604	0.7927441438
605	0.7924455467
606	0.7920161294
607	0.7913356899
608	0.7908438388
609	0.7898906617
610	0.7893103608
611	0.7887697504
612	0.7883722115
613	0.7878856835
614	0.7876739101
615	0.7872414428
616	0.7867145933
617	0.7864935563
618	0.78610538
619	0.7854462259
620	0.78494136
621	0.7844384017
622	0.784031624
623	0.7835276052
624	0.7829149851
625	0.7825869225
626	0.7822952589
627	0.7819107433
628	0.781449527
629	0.7811567465
630	0.780444084
631	0.7798747486
632	0.7793749102
633	0.7790272044
634	0.7783863832
635	0.7779787468
636	0.7776166005
637	0.7770159866
638	0.7766272205
639	0.7761089964
640	0.7756242085
641	0.7752914174
642	0.7748905602
643	0.7743419198
644	0.7738772101
645	0.7733968158
646	0.7729356666
647	0.7722471951
648	0.7717530695
649	0.7713667406
650	0.7706957387
651	0.7697932057
652	0.7693587944
653	0.7689078579
654	0.7685609521
655	0.7679318417
656	0.7674729851
657	0.7671334608
658	0.7667521705
659	0.7663599967
660	0.7660442642
661	0.7657495552
662	0.7652213687
663	0.7648501237
664	0.7643777432
665	0.7639689113
666	0.7635090024
667	0.7628745961
668	0.7622807749
669	0.7617540596
670	0.76140607
671	0.761060014
672	0.7607414169
673	0.760074092
674	0.7592047325
675	0.7585298838
676	0.7579168847
677	0.7574485355
678	0.7569001701
679	0.75665152
680	0.7563039513
681	0.7556656709
682	0.755387092
683	0.7549593401
684	0.7545805271
685	0.7541560639
686	0.7538463182
687	0.7536036559
688	0.7533059606
689	0.7528067017
690	0.7523479538
691	0.751951946
692	0.751706205
693	0.7514415804
694	0.7509455044
695	0.75061188
696	0.7502615636
697	0.7497042011
698	0.74909509
699	0.7486438835
700	0.7481534814
701	0.7477939172
702	0.7475490178
703	0.7469486273
704	0.7463487
705	0.746142499
706	0.7457890789
707	0.7452795702
708	0.7449808907
709	0.7447979649
710	0.7444558515
711	0.7439016871
712	0.7437267257
713	0.7431500884
714	0.7426979637
715	0.742133661
716	0.7419513491
717	0.7415147383
718	0.7413462191
719	0.7410186741
720	0.7405838809
721	0.7402646842
722	0.7399686319
723	0.7395424116
724	0.7390258458
725	0.7388199185
726	0.7384627409
727	0.7378409695
728	0.7371438027
729	0.7366676496
730	0.7360855872
731	0.7357023202
732	0.735339813
733	0.7349046027
734	0.7346127551
735	0.734213067
736	0.7338352303
737	0.7332574032
738	0.7329541153
739	0.7326724664
740	0.7324472315
741	0.7319779754
742	0.731510683
743	0.7311479571
744	0.7306741398
745	0.7301256501
746	0.7294897995
747	0.7289749592
748	0.7286944771
749	0.7284021705
750	0.7280129099
751	0.7277217404
752	0.7273547223
753	0.727186421
754	0.7269753061
755	0.7264333362
756	0.7259532539
757	0.725542261
758	0.7248995897
759	0.7246039478
760	0.7241421377
761	0.7238379765
762	0.7234992022
763	0.7229341302
764	0.7224923001
765	0.7220785092
766	0.7217183455
767	0.7214240927
768	0.7210915721
769	0.7207416118
770	0.7200898988
771	0.7196032441
772	0.7194720301
773	0.7192044883
774	0.7188510767
775	0.7182684231
776	0.7175515654
777	0.7172591166
778	0.7169141672
779	0.716533739
780	0.71607372
781	0.7154284385
782	0.7152250698
783	0.7146479865
784	0.714067985
785	0.7137089302
786	0.7134044618
787	0.7128509928
788	0.7125089953
789	0.7121787145
790	0.711828096
791	0.7114481879
792	0.7110498783
793	0.7108021122
794	0.7103981877
795	0.709907051
796	0.7093712264
797	0.7090481145
798	0.708704539
799	0.7082911421
800	0.707699418
801	0.707289265
802	0.7069721412
803	0.7067208268
804	0.7064603373
805	0.7060636154
806	0.705612773
807	0.7052030309
808	0.7047921487
809	0.7045555476
810	0.7042074729
811	0.703709039
812	0.7033127506
813	0.703131985
814	0.7029355127
815	0.7024714402
816	0.7020219658
817	0.7016048639
818	0.7012568607
819	0.7009047797
820	0.7007186228
821	0.7002309617
822	0.6996971863
823	0.6991240631
824	0.6987713337
825	0.6984530888
826	0.6980767384
827	0.6975927759
828	0.6971614194
829	0.6968581655
830	0.696494121
831	0.6963331183
832	0.6959774839
833	0.6957162645
834	0.6949875763
835	0.6948288504
836	0.6944919443
837	0.6940757134
838	0.6935462316
839	0.693279219
840	0.6928231777
841	0.6925292528
842	0.6922873671
843	0.6918580097
844	0.6914582153
845	0.6912828944
846	0.6909222319
847	0.6907451333
848	0.690318565
849	0.6900259857
850	0.6896853864
851	0.6893083689
852	0.6888524832
853	0.6884705143
854	0.6880976605
855	0.6874143152
856	0.6872388911
857	0.6866822743
858	0.6864196241
859	0.686015619
860	0.685663305
861	0.685336666
862	0.6850469797
863	0.6848065583
864	0.6844220142
865	0.6841102494
866	0.683903767
867	0.6835541348
868	0.6831523695
869	0.682793368
870	0.6824866607
871	0.6819831519
872	0.6816181952
873	0.6812378458
874	0.6806774867
875	0.6802167382
876	0.6797162128
877	0.679395432
878	0.6789979292
879	0.6782996684
880	0.6781561947
881	0.6779533607
882	0.6776236266
883	0.6771348364
884	0.6766802935
885	0.6764141829
886	0.6759674755
887	0.6755394737
888	0.6753733155
889	0.6747649283
890	0.6744418082
891	0.6739706796
892	0.6737401523
893	0.6735612243
894	0.6731079584
895	0.6728538722
896	0.67240001
897	0.6718634475
898	0.6716175248
899	0.6712358709
900	0.6710111273
901	0.6705353288
902	0.6700504287
903	0.669780879
904	0.6690309826
905	0.6684979123
906	0.6682418403
907	0.6676681697
908	0.6672936
909	0.666721667
910	0.6665427104
911	0.6663074122
912	0.6658282463
913	0.6654990892
914	0.6650638881
915	0.6648581946
916	0.6644535237
917	0.6640007926
918	0.6637694536
919	0.6634805061
920	0.6632621016
921	0.6628662961
922	0.6624047094
923	0.6621487891
924	0.6617148208
925	0.6611853975
926	0.6607251638
927	0.6600275796
928	0.6598165192
929	0.6591808045
930	0.6587114896
931	0.6584245969
932	0.6579119035
933	0.6576277204
934	0.6573889196
935	0.6572276431
936	0.6569693545
937	0.6565193031
938	0.6562321565
939	0.655849259
940	0.6552052289
941	0.6549921531
942	0.6547807143
943	0.6543917226
944	0.654213914
945	0.6536731722
946	0.6532958336
947	0.6531516989
948	0.6528851213
949	0.6527273269
950	0.6525912049
951	0.65225835
952	0.6519567644
953	0.6517063769
954	0.6515105367
955	0.6510932405
956	0.6508941279
957	0.6506157388
958	0.650354264
959	0.6501126712
960	0.6498348679
961	0.6494318288
962	0.6491483434
963	0.6487949055
964	0.6482914004
965	0.6480478065
966	0.6475444408
967	0.6473209377
968	0.6470417624
969	0.6466882607
970	0.6461933596
971	0.64590878
972	0.6455550571
973	0.6454375925
974	0.6449226871
975	0.6444920567
976	0.6441712094
977	0.6438917201
978	0.6435698514
979	0.6431624039
980	0.6427980737
981	0.6423533252
982	0.6420723231
983	0.6417776217
984	0.6414874381
985	0.6411637298
986	0.64068626
987	0.6404082893
988	0.640182161
989	0.6398509518
990	0.6394493557
991	0.6391322407
992	0.6386974032
993	0.6382848412
994	0.6378506113
995	0.6375396425
996	0.637015171
997	0.6366646479
998	0.6364167734
999	0.6360689578
=======
=======
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
=======
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
0	2.22875588
1	2.099237602
2	2.001404183
3	1.921570579
4	1.853178765
5	1.798529444
6	1.748948751
7	1.703585975
8	1.665472453
9	1.631016772
10	1.602762003
11	1.581982856
12	1.555820523
13	1.537160625
14	1.515026699
15	1.493850436
16	1.477559932
17	1.461633469
18	1.447806372
19	1.432719597
20	1.419859853
21	1.410689305
22	1.400918979
23	1.3929001
24	1.385136516
25	1.373944386
26	1.362836434
27	1.354163373
28	1.34489371
29	1.337712885
30	1.330722014
31	1.325400376
32	1.320157295
33	1.313835165
34	1.309347961
35	1.303784808
36	1.298072465
37	1.29347702
38	1.288680414
39	1.285453892
40	1.280799915
41	1.276326419
42	1.271586203
43	1.26714286
44	1.263588564
45	1.25997086
46	1.256472613
47	1.253605212
48	1.250053822
49	1.245879749
50	1.243101435
51	1.240818877
52	1.238576578
53	1.234935864
54	1.232389363
55	1.229604842
56	1.227826731
57	1.224533532
58	1.221568375
59	1.219176962
60	1.216309474
61	1.213773761
62	1.211795172
63	1.209638026
64	1.207715182
65	1.205680205
66	1.203381662
67	1.200819401
68	1.19875319
69	1.196277747
70	1.194267024
71	1.192166027
72	1.18994409
73	1.188742801
74	1.18662732
75	1.185061566
76	1.183653147
77	1.182114641
78	1.180077305
79	1.178455919
80	1.17648375
81	1.174476284
82	1.172744542
83	1.171192636
84	1.169310588
85	1.168077152
86	1.16698436
87	1.165741274
88	1.16402137
89	1.162732581
90	1.16088561
91	1.158980683
92	1.157474316
93	1.156595489
94	1.154710544
95	1.15311133
96	1.151479098
97	1.14941082
98	1.147519122
99	1.146265017
100	1.14478847
101	1.143100627
102	1.141647909
103	1.14029858
104	1.137962207
105	1.136557082
106	1.134205401
107	1.133022801
108	1.131603469
109	1.129893351
110	1.128920802
111	1.127572442
112	1.126074318
113	1.124953929
114	1.123747807
115	1.122949385
116	1.121183632
117	1.119917866
118	1.117566782
119	1.115837931
120	1.114200973
121	1.112746851
122	1.111325728
123	1.110272095
124	1.109515571
125	1.107464585
126	1.106299886
127	1.105089454
128	1.103170119
129	1.10214341
130	1.100713979
131	1.099576242
132	1.098537287
133	1.096942818
134	1.095845578
135	1.094689298
136	1.09363596
137	1.092463517
138	1.091157801
139	1.089594726
140	1.088672324
141	1.087628744
142	1.086621399
143	1.085507847
144	1.084126396
145	1.083282897
146	1.082612103
147	1.081841699
148	1.080803162
149	1.079301187
150	1.078261667
151	1.076785124
152	1.075920115
153	1.074748484
154	1.073811159
155	1.072645953
156	1.071377199
157	1.069878451
158	1.068639633
159	1.067620865
160	1.066440953
161	1.065613785
162	1.064271167
163	1.062977061
164	1.061938213
165	1.060738174
166	1.05997349
167	1.05900488
168	1.057892375
169	1.05717502
170	1.056023849
171	1.055278488
172	1.054544956
173	1.053487017
174	1.052325275
175	1.051605636
176	1.050758757
177	1.049844826
178	1.048518686
179	1.047386798
180	1.046604049
181	1.045943715
182	1.045206491
183	1.044173864
184	1.042979935
185	1.042090441
186	1.041076129
187	1.040508103
188	1.03935758
189	1.038318523
190	1.036945561
191	1.036125892
192	1.03514006
193	1.034623266
194	1.033727859
195	1.033016849
196	1.032493356
197	1.03179983
198	1.030882936
199	1.030278113
200	1.029299696
201	1.028693868
202	1.02826417
203	1.02757148
204	1.026681452
205	1.02589009
206	1.025123518
207	1.024182569
208	1.023480217
209	1.022783424
210	1.022352253
211	1.021428098
212	1.020318715
213	1.019405555
214	1.01855784
215	1.017916339
216	1.017145491
217	1.016203429
218	1.015264834
219	1.014635807
220	1.013525801
221	1.012869238
222	1.012210384
223	1.011229502
224	1.010725537
225	1.009656352
226	1.008588595
227	1.007688979
228	1.00695413
229	1.006450245
230	1.00556983
231	1.004753847
232	1.004113119
233	1.003778072
234	1.002860981
235	1.002274427
236	1.001364545
237	1.000813504
238	0.9999044468
239	0.9990046252
240	0.9979713
241	0.9970124642
242	0.9962153338
243	0.9956235623
244	0.9947747013
245	0.9941909322
246	0.9934318764
247	0.9930384945
248	0.9921022012
249	0.9911442717
250	0.9904816106
251	0.9893565426
252	0.9885872404
253	0.9879605999
254	0.9870669168
255	0.9864192759
256	0.985908611
257	0.9853459017
258	0.9841946205
259	0.9834507059
260	0.9823617305
261	0.9816496355
262	0.9808050728
263	0.9803220047
264	0.9799199067
265	0.9794411238
266	0.9787138027
267	0.9779564906
268	0.9770476863
269	0.9763330335
270	0.9756497742
271	0.9747621365
272	0.973983921
273	0.9732952395
274	0.9727746888
275	0.9716886737
276	0.9709006657
277	0.9702637218
278	0.9697172039
279	0.9691518525
280	0.9681501286
281	0.9672915312
282	0.9667918292
283	0.9659743096
284	0.9651300599
285	0.9644644829
286	0.9637308529
287	0.9628477803
288	0.9625842871
289	0.9618311723
290	0.9611688278
291	0.9602697836
292	0.959663533
293	0.9587934812
294	0.9584253991
295	0.9577968027
296	0.9567796588
297	0.9561910818
298	0.9558099976
299	0.9550751103
300	0.9545439924
301	0.954117054
302	0.9536113029
303	0.9531824336
304	0.9523332487
305	0.951773536
306	0.9514536774
307	0.9507319241
308	0.9501117152
309	0.9495457954
310	0.949046157
311	0.9485915856
312	0.9480630735
313	0.9475981317
314	0.9467460574
315	0.9461245705
316	0.9456244282
317	0.9448848331
318	0.9443149328
319	0.9434923594
320	0.942823369
321	0.9422232844
322	0.9415253884
323	0.9409629895
324	0.9399475871
325	0.9394002103
326	0.9390468225
327	0.9382540904
328	0.9375699134
329	0.9366902437
330	0.9358943155
331	0.9350872233
332	0.934437553
333	0.9338431179
334	0.9331986715
335	0.9323760585
336	0.9312094026
337	0.9306658864
338	0.9299084021
339	0.9294646556
340	0.9289678342
341	0.9281245334
342	0.9274717642
343	0.9268986058
344	0.9261203982
345	0.9256745804
346	0.9251655147
347	0.9240770491
348	0.9229120901
349	0.9221200759
350	0.9218252072
351	0.9212117504
352	0.9202561221
353	0.9192737612
354	0.9183042925
355	0.9176585333
356	0.9169696414
357	0.9165728673
358	0.9160312478
359	0.9151613226
360	0.9147349216
361	0.9141562571
362	0.9135144414
363	0.9128208662
364	0.9122809233
365	0.9114234317
366	0.9110593199
367	0.9105856412
368	0.9100197161
369	0.9096228171
370	0.9086911142
371	0.9080111297
372	0.9072499358
373	0.9065048905
374	0.9057392307
375	0.9050274212
376	0.9043911347
377	0.9040024783
378	0.9032460666
379	0.9027864428
380	0.9019175897
381	0.9010407104
382	0.9005868386
383	0.9002009782
384	0.8996155117
385	0.8990390169
386	0.8983985134
387	0.8975905482
388	0.8968333399
389	0.8964194743
390	0.8958988328
391	0.8953207619
392	0.8947021097
393	0.8941410012
394	0.8937257587
395	0.8931349886
396	0.892418522
397	0.8919149655
398	0.8914256374
399	0.8905978782
400	0.890127848
401	0.8896041929
402	0.8889448184
403	0.888316231
404	0.8875935189
405	0.886936295
406	0.8863140936
407	0.885763562
408	0.885278231
409	0.884873182
410	0.8841805213
411	0.8835113251
412	0.8828461116
413	0.8823860069
414	0.8815382154
415	0.8807803285
416	0.8798920389
417	0.8793857565
418	0.878628026
419	0.8782873144
420	0.8778090892
421	0.877331445
422	0.8768002471
423	0.8763822011
424	0.8756898579
425	0.8753545911
426	0.8749859352
427	0.8744530257
428	0.8738818885
429	0.8732528899
430	0.8726756363
431	0.8720850788
432	0.8714977218
433	0.8709578248
434	0.8702841378
435	0.8698408803
436	0.8693648243
437	0.8686529662
438	0.8680378674
439	0.8674506136
440	0.8670857574
441	0.8665385621
442	0.8659250549
443	0.8654152446
444	0.8649442254
445	0.8644225159
446	0.8638260562
447	0.8633011666
448	0.8628331215
449	0.8623299347
450	0.8620273044
451	0.8615280541
452	0.861060063
453	0.8603308112
454	0.8599061938
455	0.8595869825
456	0.8590725498
457	0.8585649256
458	0.8579122609
459	0.8571837397
460	0.85684898
461	0.8561524088
462	0.8558271391
463	0.8549762116
464	0.8547977508
465	0.85440554
466	0.8541439848
467	0.8537148245
468	0.8531790732
469	0.8529480067
470	0.8523713175
471	0.8517330594
472	0.8510220569
473	0.8506340318
474	0.8502094173
475	0.8496445117
476	0.8490399496
477	0.8486404593
478	0.8478937273
479	0.8472442674
480	0.8470177937
481	0.8467688722
482	0.846004621
483	0.8454626131
484	0.8449546007
485	0.8442175524
486	0.8435167327
487	0.8431474317
488	0.8427438007
489	0.8422820974
490	0.8416569702
491	0.8410044215
492	0.8404258995
493	0.8397472046
494	0.839183386
495	0.8386960095
496	0.8380049502
497	0.8374636812
498	0.8370924364
499	0.8365225116
500	0.8360758081
501	0.8356449958
502	0.8349985557
503	0.8344868645
504	0.8337972176
505	0.8335796726
506	0.8332385486
507	0.8326963809
508	0.832146618
509	0.8317174348
510	0.8313745499
511	0.8306124263
512	0.8299418606
513	0.8293800239
514	0.8289393855
515	0.8285534052
516	0.8278878639
517	0.8275806102
518	0.8271761941
519	0.8266699085
520	0.826301808
521	0.8257220647
522	0.8253830354
523	0.8249364433
524	0.8244026862
525	0.8237874272
526	0.8231810744
527	0.8225865936
528	0.8220893329
529	0.8215566708
530	0.8211434798
531	0.8206235296
532	0.8200259464
533	0.8193444165
534	0.8187636247
535	0.8183177171
536	0.8177412434
537	0.8171567634
538	0.8167130547
539	0.8160495201
540	0.8156153305
541	0.8149774354
542	0.8145506831
543	0.814280981
544	0.8138209881
545	0.8132623134
546	0.8126694779
547	0.8121022386
548	0.8114124
549	0.8110360265
550	0.8106127209
551	0.8101051275
552	0.8097491734
553	0.8091448567
554	0.8088609891
555	0.8084564218
556	0.8081503698
557	0.8074307125
558	0.8070850937
559	0.8066073972
560	0.8062190054
561	0.8057481517
562	0.8050271871
563	0.8046655971
564	0.8041640122
565	0.8037005956
566	0.8033809682
567	0.8029511837
568	0.80262238
569	0.8021194477
570	0.8017989525
571	0.8014139598
572	0.8007507362
573	0.8002625972
574	0.7998270204
575	0.7994859738
576	0.7990827074
577	0.7987213217
578	0.7982128927
579	0.7976346433
580	0.7971569693
581	0.7966930307
582	0.7963830746
583	0.7957766505
584	0.7953986548
585	0.7947807019
586	0.7945565164
587	0.7940711909
588	0.7936532755
589	0.7929788299
590	0.7922407918
591	0.7919914827
592	0.7914693207
593	0.7908975836
594	0.790285423
595	0.7897360608
596	0.7892901811
597	0.7888458365
598	0.7886120753
599	0.7881717698
600	0.7876774172
601	0.7869839606
602	0.7862924789
603	0.785999912
604	0.785679684
605	0.785247022
606	0.784671667
607	0.7839646401
